Date,Open,High,Low,Close,Volume,Trades
2011-06-06  20:00:00,732.25,734.25,732.25,733.00,396,269
2011-06-06  21:00:00,732.50,733.50,732.25,733.00,282,165
2011-06-06  22:00:00,733.25,734.00,731.75,733.25,295,210
2011-06-06  23:00:00,733.25,733.50,731.75,731.75,218,151
2011-06-07  00:00:00,732.00,732.50,730.75,731.50,286,179
2011-06-07  01:00:00,731.25,733.25,731.00,733.00,331,225
2011-06-07  02:00:00,733.25,734.75,733.00,734.75,518,396
2011-06-07  03:00:00,734.75,734.75,732.00,732.50,877,559
2011-06-07  04:00:00,732.25,733.00,732.25,732.25,338,249
2011-06-07  05:00:00,732.75,733.00,729.25,730.00,2527,967
2011-06-07  06:00:00,729.75,732.00,729.50,731.00,1857,931
2011-06-07  07:00:00,730.75,731.00,730.00,730.25,916,374
2011-06-07  09:00:00,730.25,737.75,729.50,734.25,41726,22288
2011-06-07  10:00:00,734.50,737.50,732.75,736.75,24630,11943
2011-06-07  11:00:00,737.00,737.75,733.25,733.75,12554,6343
2011-06-07  12:00:00,733.75,735.50,732.50,735.00,17658,7704
2011-06-07  13:00:00,734.75,737.50,733.00,736.75,29463,10881
2011-06-07  17:00:00,738.75,738.75,738.75,738.75,68,34
2011-06-07  18:00:00,738.75,744.00,738.50,743.25,2780,1680
2011-06-07  19:00:00,743.25,744.75,742.00,742.75,626,479
2011-06-07  20:00:00,742.75,742.75,741.00,741.50,473,302
2011-06-07  21:00:00,741.50,741.75,736.50,737.50,1360,950
2011-06-07  22:00:00,737.25,738.00,734.50,737.00,663,495
2011-06-07  23:00:00,737.50,738.50,736.25,736.75,127,94
2011-06-08  00:00:00,737.25,739.75,736.75,739.50,260,212
2011-06-08  01:00:00,739.25,740.50,738.75,738.75,559,392
2011-06-08  02:00:00,738.50,741.25,738.25,740.25,581,427
2011-06-08  03:00:00,740.00,740.25,737.75,738.25,458,379
2011-06-08  04:00:00,738.25,738.75,735.75,738.50,1071,902
2011-06-08  05:00:00,738.50,739.50,736.00,736.75,510,436
2011-06-08  06:00:00,736.50,737.50,735.00,736.75,1414,606
2011-06-08  07:00:00,736.75,739.00,736.75,738.50,576,377
2011-06-08  09:00:00,738.50,750.00,738.50,749.00,43280,23214
2011-06-08  10:00:00,749.00,766.50,748.75,762.50,62568,33621
2011-06-08  11:00:00,762.50,766.50,761.25,763.75,22957,11884
2011-06-08  12:00:00,763.75,766.50,758.50,759.75,26069,12471
2011-06-08  13:00:00,759.50,764.50,759.25,762.75,25828,11919
2011-06-08  18:00:00,764.00,767.75,763.75,766.75,3178,1690
2011-06-08  19:00:00,766.75,768.75,765.00,768.75,737,513
2011-06-08  20:00:00,768.25,769.00,765.50,767.25,594,408
2011-06-08  21:00:00,767.25,767.50,765.50,766.00,415,237
2011-06-08  22:00:00,766.00,766.75,765.75,766.00,196,121
2011-06-08  23:00:00,766.00,766.25,765.25,765.25,170,118
2011-06-09  00:00:00,765.25,765.75,765.00,765.75,151,101
2011-06-09  01:00:00,766.00,766.50,764.00,764.75,733,377
2011-06-09  02:00:00,764.75,767.25,764.75,767.25,480,272
2011-06-09  03:00:00,767.25,767.50,766.00,767.00,498,356
2011-06-09  04:00:00,767.00,767.00,759.50,760.25,1437,1004
2011-06-09  05:00:00,760.75,763.50,760.50,762.50,322,241
2011-06-09  06:00:00,762.50,767.00,762.25,766.50,1514,1003
2011-06-09  07:00:00,766.75,767.25,765.25,766.50,995,655
2011-06-09  09:00:00,788.00,793.00,774.50,777.00,62201,36176
2011-06-09  10:00:00,777.25,787.75,776.25,783.00,37773,22693
2011-06-09  11:00:00,783.00,790.00,781.50,789.00,23758,13716
2011-06-09  12:00:00,788.75,790.00,786.50,786.75,22074,11808
2011-06-09  13:00:00,786.50,787.25,783.75,784.25,26179,12044
2011-06-09  18:00:00,785.00,785.50,783.50,784.50,2160,1065
2011-06-09  19:00:00,784.50,786.00,784.00,784.75,523,374
2011-06-09  20:00:00,784.75,784.75,783.75,784.00,241,133
2011-06-09  21:00:00,784.25,784.25,783.50,784.00,181,94
2011-06-09  22:00:00,784.00,784.25,784.00,784.25,148,91
2011-06-09  23:00:00,784.00,784.25,783.50,783.75,210,111
2011-06-10  00:00:00,784.00,784.25,783.25,784.25,86,60
2011-06-10  01:00:00,783.25,784.25,783.25,784.00,69,65
2011-06-10  02:00:00,783.75,784.25,783.75,784.25,289,149
2011-06-10  03:00:00,784.00,784.25,782.00,783.75,533,419
2011-06-10  04:00:00,784.00,784.25,781.25,781.25,705,532
2011-06-10  05:00:00,781.50,781.75,780.25,781.00,817,442
2011-06-10  06:00:00,781.00,782.50,779.25,781.75,1296,903
2011-06-10  07:00:00,781.50,782.25,780.50,780.75,326,240
2011-06-10  09:00:00,778.00,787.50,777.25,786.25,31578,17456
2011-06-10  10:00:00,786.25,795.00,785.25,793.50,32404,18581
2011-06-10  11:00:00,793.50,799.75,793.50,796.00,19977,11626
2011-06-10  12:00:00,796.25,796.25,785.75,788.50,22880,13026
2011-06-10  13:00:00,788.75,789.25,785.25,785.75,25273,12122
2011-06-12  18:00:00,786.00,792.00,785.25,791.00,4910,2695
2011-06-12  19:00:00,791.00,791.75,789.50,791.50,476,360
2011-06-12  20:00:00,791.50,792.50,790.50,792.00,561,384
2011-06-12  21:00:00,792.00,792.50,790.50,791.00,296,159
2011-06-12  22:00:00,791.50,792.00,790.75,791.00,386,233
2011-06-12  23:00:00,791.00,791.50,790.50,790.75,59,46
2011-06-13  00:00:00,790.75,791.50,790.50,790.50,172,118
2011-06-13  01:00:00,790.50,791.25,790.25,791.25,126,97
2011-06-13  02:00:00,791.25,792.00,790.25,791.25,223,186
2011-06-13  03:00:00,791.25,792.00,790.75,791.50,398,233
2011-06-13  04:00:00,791.50,791.50,788.50,788.50,645,415
2011-06-13  05:00:00,788.50,790.25,786.50,786.50,1074,809
2011-06-13  06:00:00,786.50,788.00,786.00,788.00,581,454
2011-06-13  07:00:00,788.00,788.75,787.75,788.50,600,356
2011-06-13  09:00:00,788.00,788.00,777.75,780.00,31888,17191
2011-06-13  10:00:00,780.00,784.75,778.50,781.00,19276,11877
2011-06-13  11:00:00,781.25,781.75,777.25,778.50,14042,8800
2011-06-13  12:00:00,778.75,785.50,777.25,781.00,25355,15226
2011-06-13  13:00:00,781.00,782.25,778.75,781.75,27121,12579
2011-06-13  18:00:00,779.25,779.50,777.50,777.75,3096,1362
2011-06-13  19:00:00,778.25,778.25,777.25,777.50,298,243
2011-06-13  20:00:00,777.50,777.75,776.25,777.50,747,534
2011-06-13  21:00:00,777.25,778.25,776.00,777.00,558,389
2011-06-13  22:00:00,777.25,777.25,776.00,776.50,426,317
2011-06-13  23:00:00,776.50,777.75,776.25,776.75,102,85
2011-06-14  00:00:00,777.00,777.50,776.50,777.50,131,90
2011-06-14  01:00:00,777.75,777.75,776.00,776.00,298,182
2011-06-14  02:00:00,776.50,778.50,775.50,775.50,634,480
2011-06-14  03:00:00,775.25,775.75,771.00,771.50,2440,1792
2011-06-14  04:00:00,771.50,773.00,771.50,772.50,510,431
2011-06-14  05:00:00,772.75,774.00,768.25,770.00,1289,980
2011-06-14  06:00:00,770.00,771.50,768.50,770.25,944,666
2011-06-14  07:00:00,770.00,772.00,770.00,771.75,570,397
2011-06-14  09:00:00,773.00,773.75,753.75,757.75,64648,35222
2011-06-14  10:00:00,757.75,757.75,752.50,757.25,39737,21913
2011-06-14  11:00:00,757.25,758.75,754.75,758.00,14964,8119
2011-06-14  12:00:00,758.00,758.75,754.50,755.75,11582,6621
2011-06-14  13:00:00,755.75,757.00,753.25,754.50,14650,8143
2011-06-14  18:00:00,760.25,762.25,758.25,758.75,2940,1800
2011-06-14  19:00:00,758.75,759.00,757.00,757.00,542,309
2011-06-14  20:00:00,757.50,758.25,757.00,757.50,702,309
2011-06-14  21:00:00,757.75,758.00,757.00,758.00,218,144
2011-06-14  22:00:00,758.00,758.00,756.50,757.00,153,98
2011-06-14  23:00:00,757.00,758.00,756.50,757.25,161,104
2011-06-15  00:00:00,757.25,757.25,755.25,755.75,756,351
2011-06-15  01:00:00,755.75,756.25,755.50,755.75,121,95
2011-06-15  02:00:00,755.75,758.00,755.50,758.00,356,307
2011-06-15  03:00:00,757.75,758.00,755.50,755.50,456,324
2011-06-15  04:00:00,755.50,755.75,751.00,752.50,1825,1093
2011-06-15  05:00:00,752.50,754.00,752.25,752.50,264,194
2011-06-15  06:00:00,752.50,753.25,750.75,751.25,1947,1044
2011-06-15  07:00:00,751.00,751.50,750.50,751.00,972,706
2011-06-15  09:00:00,751.00,752.75,742.50,744.25,56987,29262
2011-06-15  10:00:00,744.25,744.25,725.75,727.50,85033,43524
2011-06-15  11:00:00,727.50,729.75,725.50,725.50,25307,13704
2011-06-15  12:00:00,725.50,726.00,725.50,725.50,9738,5570
2011-06-15  13:00:00,725.50,726.25,725.50,725.75,10816,6190
2011-06-15  18:00:00,725.75,728.50,725.00,726.00,7685,2971
2011-06-15  19:00:00,726.00,727.00,725.50,726.00,783,427
2011-06-15  20:00:00,726.00,726.00,723.25,724.25,786,504
2011-06-15  21:00:00,724.50,726.25,724.50,726.25,478,300
2011-06-15  22:00:00,726.25,726.50,724.00,724.00,246,195
2011-06-15  23:00:00,724.00,725.25,723.50,724.00,168,131
2011-06-16  00:00:00,723.75,724.25,720.75,721.25,658,481
2011-06-16  01:00:00,721.25,721.25,717.75,719.50,899,529
2011-06-16  02:00:00,718.75,720.00,715.00,720.00,960,594
2011-06-16  03:00:00,720.00,721.75,718.75,718.75,1075,566
2011-06-16  04:00:00,718.75,719.50,712.50,714.00,3265,1689
2011-06-16  05:00:00,714.00,716.50,710.75,715.25,2626,1639
2011-06-16  06:00:00,715.25,716.50,710.25,712.25,1885,1334
2011-06-16  07:00:00,712.25,715.50,712.25,714.75,759,438
2011-06-16  09:00:00,716.75,726.50,716.25,720.75,41249,22183
2011-06-16  10:00:00,720.75,726.00,718.75,720.00,34226,19335
2011-06-16  11:00:00,720.00,722.00,708.25,708.25,30921,16776
2011-06-16  12:00:00,708.50,710.25,699.50,703.25,38922,21828
2011-06-16  13:00:00,703.25,704.00,698.75,700.25,21156,11746
2011-06-16  18:00:00,700.50,705.00,699.25,704.00,4516,2617
2011-06-16  19:00:00,704.00,704.50,702.75,702.75,309,211
2011-06-16  20:00:00,702.75,704.00,702.25,703.50,291,177
2011-06-16  21:00:00,703.50,704.50,702.25,703.25,333,197
2011-06-16  22:00:00,703.50,703.50,702.50,702.50,269,124
2011-06-16  23:00:00,702.75,704.00,702.50,703.00,405,288
2011-06-17  00:00:00,702.50,704.75,702.50,704.75,276,176
2011-06-17  01:00:00,704.75,706.50,704.25,705.25,501,340
2011-06-17  02:00:00,705.25,707.75,703.25,704.00,1282,759
2011-06-17  03:00:00,704.50,705.50,702.00,703.75,839,607
2011-06-17  04:00:00,704.00,709.50,703.75,708.75,944,616
2011-06-17  05:00:00,709.00,713.25,708.25,713.25,1750,967
2011-06-17  06:00:00,713.50,713.50,712.00,712.25,1125,782
2011-06-17  07:00:00,712.50,713.25,709.75,711.00,908,660
2011-06-17  09:00:00,712.00,714.50,707.25,710.00,39922,19129
2011-06-17  10:00:00,710.00,711.75,705.00,709.75,22557,12889
2011-06-17  11:00:00,709.50,710.00,693.75,700.00,31943,17860
2011-06-17  12:00:00,700.00,700.00,691.25,697.25,24789,15267
2011-06-17  13:00:00,697.25,702.25,696.50,702.00,14731,8577
2011-06-19  18:00:00,704.50,707.00,697.50,699.75,3719,2228
2011-06-19  19:00:00,699.75,702.50,699.75,701.50,628,322
2011-06-19  20:00:00,702.00,702.50,701.50,702.50,212,142
2011-06-19  21:00:00,702.50,703.00,702.25,702.50,209,139
2011-06-19  22:00:00,702.50,703.25,701.50,702.25,186,138
2011-06-19  23:00:00,702.50,703.00,700.75,701.00,176,128
2011-06-20  00:00:00,700.75,703.25,700.75,702.00,158,111
2011-06-20  01:00:00,702.00,702.25,696.75,697.75,581,408
2011-06-20  02:00:00,698.00,700.75,697.00,700.00,299,253
2011-06-20  03:00:00,700.50,700.50,698.25,699.50,247,232
2011-06-20  04:00:00,699.25,699.75,698.75,699.50,217,124
2011-06-20  05:00:00,699.75,700.00,699.00,699.50,179,146
2011-06-20  06:00:00,699.50,701.00,699.50,700.00,566,395
2011-06-20  07:00:00,700.00,702.50,699.75,702.25,459,298
2011-06-20  09:00:00,702.25,702.50,695.50,698.00,26193,15055
2011-06-20  10:00:00,697.75,704.75,696.75,704.25,21438,13089
2011-06-20  11:00:00,704.25,707.75,700.50,701.00,12693,7383
2011-06-20  12:00:00,701.00,706.25,700.25,703.00,15474,7880
2011-06-20  13:00:00,703.00,705.00,700.00,701.50,11592,6759
2011-06-20  18:00:00,703.00,706.75,702.25,706.00,1949,1221
2011-06-20  19:00:00,706.00,706.75,705.00,706.50,362,234
2011-06-20  20:00:00,706.50,707.00,705.50,706.50,497,350
2011-06-20  21:00:00,706.00,706.25,705.00,706.25,386,183
2011-06-20  22:00:00,706.25,707.00,705.00,707.00,445,331
2011-06-20  23:00:00,707.00,707.00,705.25,706.00,139,100
2011-06-21  00:00:00,705.75,705.75,705.00,705.00,151,96
2011-06-21  01:00:00,705.00,707.75,705.00,707.25,244,167
2011-06-21  02:00:00,707.50,709.25,707.25,709.00,627,451
2011-06-21  03:00:00,708.75,710.00,708.25,710.00,290,209
2011-06-21  04:00:00,709.75,709.75,708.25,709.00,1235,709
2011-06-21  05:00:00,708.75,712.25,708.75,711.75,1603,807
2011-06-21  06:00:00,711.75,715.25,711.75,715.00,3163,1704
2011-06-21  07:00:00,715.00,715.25,713.25,714.00,769,446
2011-06-21  09:00:00,716.75,719.25,713.00,715.75,25926,15273
2011-06-21  10:00:00,715.75,718.25,713.25,716.00,24093,13523
2011-06-21  11:00:00,716.25,717.00,703.25,705.50,38796,18592
2011-06-21  12:00:00,705.25,709.25,702.25,706.75,27075,14700
2011-06-21  13:00:00,706.75,708.75,704.75,708.25,13962,7438
2011-06-21  18:00:00,709.00,713.25,708.75,711.75,2270,1335
2011-06-21  19:00:00,712.00,714.00,709.00,709.75,1159,937
2011-06-21  20:00:00,710.25,711.75,709.50,710.50,697,343
2011-06-21  21:00:00,711.25,712.25,710.75,711.00,187,142
2011-06-21  22:00:00,711.00,711.75,710.00,711.00,181,120
2011-06-21  23:00:00,711.00,712.00,710.75,711.25,98,88
2011-06-22  00:00:00,711.00,711.75,710.00,710.50,105,99
2011-06-22  01:00:00,710.50,711.50,710.25,710.25,185,137
2011-06-22  02:00:00,710.50,712.00,710.00,711.50,249,204
2011-06-22  03:00:00,711.75,711.75,708.00,708.25,545,399
2011-06-22  04:00:00,708.00,708.50,704.00,704.50,1464,1060
2011-06-22  05:00:00,704.50,704.75,701.50,704.00,1303,927
2011-06-22  06:00:00,703.50,707.00,702.00,703.00,1908,1558
2011-06-22  07:00:00,703.00,705.25,702.00,704.00,746,598
2011-06-22  09:00:00,705.00,707.75,693.50,694.25,33659,17970
2011-06-22  10:00:00,694.25,695.00,677.50,677.50,54372,30057
2011-06-22  11:00:00,677.50,680.50,677.50,677.50,19699,11413
2011-06-22  12:00:00,677.50,677.50,677.50,677.50,11711,6056
2011-06-22  13:00:00,677.50,677.50,677.50,677.50,6085,3583
2011-06-22  17:00:00,675.00,675.00,675.00,675.00,60,14
2011-06-22  18:00:00,675.00,676.00,670.25,670.50,3326,1778
2011-06-22  19:00:00,670.50,674.00,668.50,671.50,2226,1918
2011-06-22  20:00:00,671.50,671.75,665.25,666.75,1117,762
2011-06-22  21:00:00,667.00,670.00,667.00,667.25,873,671
2011-06-22  22:00:00,667.00,670.75,667.00,670.50,626,340
2011-06-22  23:00:00,670.00,671.25,669.75,671.00,220,181
2011-06-23  00:00:00,671.00,673.50,670.75,672.25,230,176
2011-06-23  01:00:00,672.75,672.75,671.50,672.75,123,97
2011-06-23  02:00:00,672.75,673.75,671.75,673.75,362,287
2011-06-23  03:00:00,673.25,674.00,671.00,671.25,361,221
2011-06-23  04:00:00,671.00,671.00,664.50,665.75,1277,818
2011-06-23  05:00:00,665.75,671.00,665.75,670.00,967,745
2011-06-23  06:00:00,670.00,671.25,664.75,669.00,1706,1346
2011-06-23  07:00:00,669.25,670.00,666.75,667.00,585,375
2011-06-23  09:00:00,667.00,667.00,639.00,650.50,45741,24860
2011-06-23  10:00:00,650.25,664.00,649.75,660.00,32616,18294
2011-06-23  11:00:00,660.00,662.50,655.25,658.00,12761,7956
2011-06-23  12:00:00,658.00,682.00,657.25,681.25,28760,16702
2011-06-23  13:00:00,681.00,683.75,675.00,682.50,13680,7865
2011-06-23  18:00:00,682.50,689.75,682.50,688.00,4479,2474
2011-06-23  19:00:00,687.50,689.00,687.50,688.25,528,342
2011-06-23  20:00:00,688.25,689.25,686.00,688.00,484,295
2011-06-23  21:00:00,687.25,689.25,687.25,689.25,443,375
2011-06-23  22:00:00,689.00,689.75,688.50,688.50,207,155
2011-06-23  23:00:00,688.75,692.00,688.50,691.00,439,282
2011-06-24  00:00:00,691.00,692.00,690.75,692.00,78,71
2011-06-24  01:00:00,692.00,692.00,690.25,690.50,218,200
2011-06-24  02:00:00,690.50,691.25,687.50,691.00,496,383
2011-06-24  03:00:00,691.00,697.75,691.00,697.25,883,520
2011-06-24  04:00:00,697.25,697.25,692.00,693.75,551,398
2011-06-24  05:00:00,693.75,696.50,693.50,693.50,206,173
2011-06-24  06:00:00,693.75,695.00,692.25,694.75,1073,441
2011-06-24  07:00:00,694.75,694.75,692.25,693.00,384,247
2011-06-24  09:00:00,693.50,695.50,677.00,683.00,28166,16384
2011-06-24  10:00:00,682.75,690.75,682.50,686.00,17344,9872
2011-06-24  11:00:00,686.00,687.00,681.50,682.25,10970,6580
2011-06-24  12:00:00,682.00,683.50,675.25,677.75,17084,9751
2011-06-24  13:00:00,677.75,679.75,669.00,669.50,15449,7985
2011-06-26  18:00:00,669.00,669.50,660.50,661.50,3817,2213
2011-06-26  19:00:00,661.50,666.00,661.50,665.50,1509,831
2011-06-26  20:00:00,665.50,666.00,664.75,665.50,557,315
2011-06-26  21:00:00,665.50,665.50,661.00,661.50,531,324
2011-06-26  22:00:00,661.50,662.00,660.25,660.25,204,154
2011-06-26  23:00:00,660.25,662.00,660.25,660.25,132,99
2011-06-27  00:00:00,660.75,660.75,658.00,658.50,289,220
2011-06-27  01:00:00,658.75,659.75,657.75,659.25,201,144
2011-06-27  02:00:00,659.25,664.00,659.00,661.25,254,206
2011-06-27  03:00:00,661.25,664.25,661.25,663.25,252,194
2011-06-27  04:00:00,663.25,665.00,662.00,664.75,780,575
2011-06-27  05:00:00,664.75,665.00,664.00,664.00,558,367
2011-06-27  06:00:00,664.00,668.00,664.00,666.50,1288,721
2011-06-27  07:00:00,666.50,666.50,664.50,664.50,388,171
2011-06-27  09:00:00,664.50,669.50,659.25,662.25,24220,12678
2011-06-27  10:00:00,662.25,663.75,651.50,654.50,20950,13330
2011-06-27  11:00:00,654.50,655.75,650.00,653.00,8778,5132
2011-06-27  12:00:00,653.00,663.75,653.00,663.25,16682,8045
2011-06-27  13:00:00,663.25,665.75,660.25,661.50,11312,6020
2011-06-27  18:00:00,667.75,671.75,667.25,667.50,1981,1186
2011-06-27  19:00:00,667.75,668.00,666.50,667.25,220,181
2011-06-27  20:00:00,667.25,667.75,665.75,666.00,215,141
2011-06-27  21:00:00,665.75,666.25,665.25,666.25,87,47
2011-06-27  22:00:00,665.75,666.50,665.25,665.25,56,50
2011-06-27  23:00:00,665.00,665.25,665.00,665.00,46,44
2011-06-28  00:00:00,648.75,648.75,646.00,646.50,105,99
2011-06-28  01:00:00,646.50,646.50,644.50,645.00,168,97
2011-06-28  02:00:00,644.75,646.00,644.50,646.00,447,362
2011-06-28  03:00:00,646.75,648.50,646.25,646.75,303,250
2011-06-28  04:00:00,646.25,648.25,645.75,648.25,364,272
2011-06-28  05:00:00,648.25,650.25,648.25,649.25,283,234
