Date,Open,High,Low,Close,Volume,Trades
2011-06-06  11:41:21,785.50,786.25,779.00,779.00,10000,5155
2011-06-06  12:18:21,779.00,783.00,778.50,779.75,10000,5540
2011-06-06  12:48:38,779.75,781.75,778.50,780.25,10000,5175
2011-06-06  13:10:31,780.25,780.75,777.75,779.50,10000,3719
2011-06-06  13:14:14,779.50,780.50,777.25,778.25,10000,4549
2011-06-06  19:37:04,778.25,781.00,775.50,778.25,10000,4966
2011-06-07  09:30:00,778.25,780.00,776.50,776.50,10000,5794
2011-06-07  09:33:15,776.50,779.25,775.75,778.75,10000,3529
2011-06-07  09:36:23,778.75,783.75,778.75,783.25,10000,5780
2011-06-07  09:42:42,783.25,784.00,779.25,780.25,10000,6548
2011-06-07  09:58:38,780.25,782.25,779.00,782.00,10000,5461
2011-06-07  10:23:03,782.00,783.00,780.50,782.50,10000,4369
2011-06-07  10:46:09,782.50,784.00,781.25,781.25,10000,5050
2011-06-07  11:20:08,781.25,782.75,779.50,780.75,10000,4816
2011-06-07  12:08:07,780.75,781.75,778.75,779.75,10000,4555
2011-06-07  12:44:25,779.75,782.00,779.25,781.25,10000,3642
2011-06-07  13:05:15,781.25,781.75,779.25,780.50,10000,3954
2011-06-07  13:12:47,780.25,782.75,780.00,782.25,10000,3752
2011-06-07  13:14:29,782.25,791.00,782.00,783.75,10000,4903
2011-06-07  21:34:33,783.75,790.75,780.75,790.00,10000,6430
2011-06-08  09:30:24,790.00,791.25,788.75,790.00,10000,5627
2011-06-08  09:35:40,790.00,790.75,786.75,788.50,10000,4537
2011-06-08  09:41:26,788.50,791.75,788.25,791.75,10000,5650
2011-06-08  09:53:44,791.75,796.25,791.50,795.50,10000,5673
2011-06-08  10:00:12,795.50,798.50,795.00,797.00,10000,5562
2011-06-08  10:07:40,797.00,799.25,796.00,799.25,10000,5836
2011-06-08  10:21:06,799.25,805.25,799.25,804.75,10000,5758
2011-06-08  10:24:36,804.75,812.75,804.25,811.25,10000,5250
2011-06-08  10:27:46,811.25,811.25,806.75,808.25,10000,4925
2011-06-08  10:37:34,808.25,809.50,803.75,809.50,10000,4737
2011-06-08  10:53:54,809.25,812.75,808.75,812.75,10000,5326
2011-06-08  11:11:15,812.75,812.75,807.50,809.25,10000,5298
2011-06-08  11:39:22,809.25,812.75,807.50,811.25,10000,4979
2011-06-08  12:07:47,811.25,812.75,806.50,806.75,10000,4995
2011-06-08  12:34:26,806.75,808.50,805.75,805.75,10000,4518
2011-06-08  12:56:24,805.75,810.75,804.75,809.75,10000,5047
2011-06-08  13:11:52,809.75,810.75,806.75,810.00,10000,4395
2011-06-08  13:14:15,810.00,814.00,808.75,811.75,10000,4553
2011-06-08  18:22:19,811.75,834.25,805.75,834.25,10000,6110
2011-06-09  09:30:00,834.25,839.25,832.25,834.50,10000,5181
2011-06-09  09:31:01,834.50,835.00,830.00,832.00,10000,6237
2011-06-09  09:33:32,832.25,832.50,827.00,829.50,10000,6206
2011-06-09  09:38:02,829.50,829.75,823.25,823.50,10000,5415
2011-06-09  09:41:50,823.50,828.00,820.75,828.00,10000,6072
2011-06-09  09:47:43,828.00,828.25,821.25,822.25,10000,6080
2011-06-09  09:58:44,822.25,827.75,822.25,827.50,10000,6078
2011-06-09  10:12:13,827.50,833.75,827.25,832.75,10000,6126
2011-06-09  10:24:07,832.75,834.00,829.75,831.50,10000,5928
2011-06-09  10:39:13,831.50,833.50,828.00,828.00,10000,5950
2011-06-09  11:03:50,828.00,832.50,827.75,832.00,10000,5928
2011-06-09  11:38:06,832.00,835.50,831.75,835.25,10000,5536
2011-06-09  11:55:57,835.25,836.25,833.50,835.75,10000,5309
2011-06-09  12:18:46,835.75,836.25,834.25,835.25,10000,6039
2011-06-09  12:51:39,835.25,835.25,830.75,831.25,10000,4723
2011-06-09  13:07:58,831.25,831.75,830.00,831.00,10000,4469
2011-06-09  13:13:42,831.00,832.25,830.50,831.50,10000,4326
2011-06-09  13:14:51,831.50,832.25,824.25,824.75,10000,5639
2011-06-10  09:30:01,824.75,830.75,823.50,830.50,10000,5793
2011-06-10  09:35:22,830.50,830.50,826.50,830.25,10000,5302
2011-06-10  09:46:42,830.25,833.75,828.25,832.25,10000,5908
2011-06-10  10:00:15,832.25,838.25,831.50,836.25,10000,5761
2011-06-10  10:12:25,836.25,838.75,835.00,836.00,10000,5661
2011-06-10  10:36:13,836.00,841.25,835.50,839.25,10000,5807
2011-06-10  10:53:09,839.25,845.50,839.25,845.50,10000,5621
2011-06-10  11:09:18,845.50,846.00,841.50,842.50,10000,5924
2011-06-10  11:43:52,842.50,843.00,836.50,836.75,10000,5910
2011-06-10  12:26:27,836.75,838.25,832.00,835.00,10000,5657
2011-06-10  12:50:12,835.00,837.25,831.50,832.25,10000,5625
2011-06-10  13:07:44,832.25,834.50,832.00,833.50,10000,4842
2011-06-10  13:14:08,833.50,833.50,832.00,833.00,10000,4370
2011-06-10  13:14:57,833.00,838.75,831.50,832.75,10000,6047
2011-06-13  06:43:27,832.75,835.00,829.75,831.00,10000,5179
2011-06-13  09:34:15,831.00,832.00,825.50,825.50,10000,5580
2011-06-13  09:42:53,825.50,826.50,824.00,826.50,10000,5352
2011-06-13  09:52:27,826.50,827.50,824.75,827.50,10000,6179
2011-06-13  10:19:14,827.50,831.00,826.00,826.75,10000,6062
2011-06-13  10:49:16,826.75,828.00,824.00,825.00,10000,6175
2011-06-13  11:32:27,825.00,826.75,823.50,823.75,10000,6245
2011-06-13  12:13:01,823.75,831.75,823.75,830.75,10000,6345
2011-06-13  12:31:49,830.75,831.00,825.50,825.75,10000,5686
2011-06-13  12:56:12,825.75,828.00,825.00,826.25,10000,4878
2011-06-13  13:11:59,826.25,828.25,825.50,827.75,10000,4212
2011-06-13  13:14:08,827.75,828.50,823.75,824.00,10000,4898
2011-06-13  18:01:10,824.00,825.75,814.50,816.25,10000,6999
2011-06-14  06:56:34,816.25,820.00,816.00,816.25,10000,5583
2011-06-14  09:32:55,816.25,816.75,806.25,806.25,10000,6308
2011-06-14  09:35:38,806.25,810.50,806.25,806.25,10000,5413
2011-06-14  09:40:03,806.25,807.75,801.25,801.75,10000,5302
2011-06-14  09:44:20,801.75,806.50,800.00,803.75,10000,5065
2011-06-14  09:48:46,803.75,804.25,802.00,802.00,10000,5149
2011-06-14  09:55:27,802.00,804.25,800.50,800.75,10000,5001
2011-06-14  10:05:19,800.75,802.25,799.25,799.75,10000,5403
2011-06-14  10:19:51,799.75,801.50,798.75,798.75,10000,5671
2011-06-14  10:29:43,798.75,802.00,798.75,801.50,10000,5555
2011-06-14  10:46:36,801.50,804.00,800.75,803.25,10000,5693
2011-06-14  11:09:12,803.25,805.00,801.00,804.25,10000,5561
2011-06-14  12:00:13,804.25,805.00,800.75,801.75,10000,5619
2011-06-14  12:55:54,801.75,803.25,799.50,800.50,10000,5816
2011-06-14  13:13:40,800.50,808.50,800.00,804.25,10000,5517
2011-06-14  20:05:27,804.25,804.50,793.25,795.50,10000,5595
2011-06-15  09:30:04,795.50,799.00,795.00,798.25,10000,5156
2011-06-15  09:33:44,798.25,798.50,790.50,793.50,10000,4926
2011-06-15  09:37:00,793.75,795.50,792.00,793.00,10000,4334
2011-06-15  09:41:14,793.00,793.25,788.75,792.00,10000,5441
2011-06-15  09:45:55,792.00,796.75,791.50,795.00,10000,5717
2011-06-15  09:55:33,795.00,795.00,783.75,786.00,10000,5310
2011-06-15  10:00:53,786.00,788.50,785.00,787.00,10000,3156
2011-06-15  10:04:43,787.00,787.25,781.75,782.25,10000,5184
2011-06-15  10:08:20,782.50,785.00,776.50,776.50,10000,5754
2011-06-15  10:12:26,776.50,779.25,774.75,779.00,10000,5265
2011-06-15  10:15:26,779.00,782.25,777.75,778.25,10000,5194
2011-06-15  10:24:50,778.00,778.25,773.25,774.00,10000,5935
2011-06-15  10:31:00,774.00,775.50,772.25,774.25,10000,5683
2011-06-15  10:43:03,774.25,774.50,772.00,773.75,10000,4955
2011-06-15  11:00:34,773.75,774.25,772.50,774.25,10000,5295
2011-06-15  11:26:13,774.25,776.00,771.75,774.25,10000,5783
2011-06-15  11:46:47,774.50,774.75,771.75,772.00,10000,5561
2011-06-15  12:37:35,772.00,772.50,771.75,771.75,10000,5649
2011-06-15  13:12:59,771.75,774.75,771.25,773.50,10000,4728
2011-06-15  18:21:21,773.50,774.00,761.25,763.75,10000,5126
2011-06-16  04:07:43,763.75,765.25,756.50,765.00,10000,5917
2011-06-16  09:30:09,765.00,770.75,764.75,770.50,10000,5601
2011-06-16  09:34:27,770.50,772.75,767.00,771.75,10000,5447
2011-06-16  09:40:15,771.75,772.25,765.50,766.75,10000,5701
2011-06-16  09:49:24,766.75,768.25,764.25,766.50,10000,4959
2011-06-16  10:01:03,766.50,768.00,765.00,765.50,10000,5417
2011-06-16  10:15:01,765.50,772.25,765.25,771.25,10000,5663
2011-06-16  10:36:31,771.25,771.25,766.00,767.75,10000,5732
2011-06-16  10:54:28,767.75,768.25,763.75,765.25,10000,5824
2011-06-16  11:17:46,765.25,765.50,761.25,764.25,10000,5732
2011-06-16  11:40:43,764.25,764.25,757.25,757.50,10000,4971
2011-06-16  11:57:20,757.50,757.50,748.25,748.50,10000,5631
2011-06-16  12:02:03,748.50,755.00,745.75,753.00,10000,5585
2011-06-16  12:10:08,753.00,756.50,752.75,755.25,10000,6035
2011-06-16  12:38:40,755.25,756.25,749.75,750.00,10000,5407
2011-06-16  12:57:08,750.00,750.00,745.25,745.25,10000,5631
2011-06-16  13:08:16,745.25,750.25,745.00,747.50,10000,5511
2011-06-16  13:14:19,747.50,751.25,745.50,749.25,10000,5431
2011-06-16  23:21:16,749.25,759.75,748.25,758.25,10000,5851
2011-06-17  09:30:04,758.25,758.75,753.50,755.75,10000,4389
2011-06-17  09:33:57,755.75,760.75,755.75,756.50,10000,5614
2011-06-17  09:40:48,756.50,757.25,754.50,755.75,10000,3948
2011-06-17  09:48:38,755.75,757.50,753.00,753.00,10000,5680
2011-06-17  10:01:17,753.00,758.00,751.25,756.25,10000,6063
2011-06-17  10:24:57,756.25,758.00,754.25,754.75,10000,5329
2011-06-17  10:57:52,754.75,756.25,749.25,749.50,10000,5055
2011-06-17  11:22:22,749.50,750.75,745.00,747.25,10000,5544
2011-06-17  11:37:45,747.25,747.25,740.00,746.00,10000,6026
2011-06-17  11:50:12,746.25,747.00,738.75,739.50,10000,6033
2011-06-17  12:18:19,739.50,745.25,737.50,744.75,10000,6290
2011-06-17  12:43:09,744.50,746.25,739.75,745.00,10000,6195
2011-06-17  13:05:10,745.00,747.25,743.50,746.50,10000,5609
2011-06-17  13:14:32,746.50,753.25,743.00,747.50,10000,6357
2011-06-20  09:30:00,747.50,748.75,743.50,746.25,10000,5343
2011-06-20  09:35:25,746.25,747.50,741.75,746.25,10000,5744
2011-06-20  09:48:24,746.25,746.75,742.75,745.50,10000,6340
2011-06-20  10:10:18,745.50,750.75,745.25,749.75,10000,5967
2011-06-20  10:28:45,749.75,753.75,747.50,753.50,10000,6234
2011-06-20  11:06:11,753.50,754.00,746.75,746.75,10000,5794
2011-06-20  11:59:27,746.75,752.50,746.50,750.50,10000,5023
2011-06-20  12:37:06,750.50,751.25,747.00,748.75,10000,5553
2011-06-20  13:11:19,748.75,753.25,746.25,751.75,10000,5964
2011-06-20  21:13:58,751.75,763.00,751.25,762.75,10000,5409
2011-06-21  09:30:00,762.75,765.50,761.50,764.75,10000,6087
2011-06-21  09:35:39,764.75,765.25,760.00,760.25,10000,5831
2011-06-21  09:50:16,760.25,763.00,759.25,760.50,10000,6009
2011-06-21  10:07:14,760.50,762.75,759.50,762.75,10000,5477
2011-06-21  10:37:36,762.75,764.50,761.00,762.50,10000,5802
2011-06-21  11:08:05,762.50,762.50,759.75,760.25,10000,3453
2011-06-21  11:24:51,760.25,761.00,755.25,755.25,10000,5481
2011-06-21  11:45:31,755.25,755.25,750.00,750.50,10000,5210
2011-06-21  11:52:48,750.50,753.25,749.50,753.25,10000,4916
2011-06-21  12:04:12,753.25,755.00,750.75,754.50,10000,5640
2011-06-21  12:30:02,754.50,755.50,748.50,749.50,10000,5068
2011-06-21  12:46:51,749.50,755.00,749.25,753.25,10000,5541
2011-06-21  13:09:57,753.25,758.75,751.00,758.75,10000,5420
2011-06-21  18:08:37,758.75,760.25,747.75,751.25,10000,7316
2011-06-22  09:30:00,751.25,754.00,747.75,747.75,10000,5377
2011-06-22  09:37:06,747.75,748.50,742.50,745.00,10000,5238
2011-06-22  09:44:13,745.00,746.00,742.50,743.00,10000,5359
2011-06-22  09:56:46,743.00,743.25,734.75,735.75,10000,5385
2011-06-22  10:05:33,735.75,735.75,731.25,732.25,10000,5577
2011-06-22  10:11:39,732.25,732.25,724.50,729.75,10000,6167
2011-06-22  10:16:58,729.75,734.75,727.75,728.00,10000,5738
2011-06-22  10:38:55,728.00,729.75,723.75,723.75,10000,4771
2011-06-22  10:49:40,723.75,724.25,723.75,723.75,10000,5657
2011-06-22  11:05:14,723.75,725.25,723.75,725.00,10000,5481
2011-06-22  11:43:39,725.00,726.75,723.75,723.75,10000,5531
2011-06-22  12:07:32,723.75,723.75,723.75,723.75,10000,5610
2011-06-22  13:03:38,723.75,723.75,714.75,716.00,10000,5928
2011-06-22  19:34:52,716.00,720.25,704.25,704.25,10000,7090
2011-06-23  09:30:00,704.25,704.25,688.00,689.75,10000,5596
2011-06-23  09:31:09,689.75,693.25,685.25,692.25,10000,6335
2011-06-23  09:35:10,692.25,698.00,689.75,692.75,10000,4750
2011-06-23  09:41:48,692.75,695.25,690.25,692.75,10000,5330
2011-06-23  09:53:21,692.75,702.50,692.50,702.50,10000,4876
2011-06-23  10:01:33,702.50,707.00,700.50,705.75,10000,5371
2011-06-23  10:13:03,705.75,710.25,700.50,708.25,10000,5847
2011-06-23  10:26:00,708.25,709.50,704.25,706.00,10000,6041
2011-06-23  11:14:12,706.00,708.75,703.00,703.25,10000,6443
2011-06-23  11:58:44,703.25,718.50,701.50,712.75,10000,5796
2011-06-23  12:23:09,712.75,723.75,709.00,723.25,10000,5398
2011-06-23  12:45:49,723.25,728.25,722.50,723.00,10000,6345
2011-06-23  13:02:10,723.00,730.00,721.25,726.25,10000,5438
2011-06-23  13:13:49,726.25,738.25,725.25,736.75,10000,6203
2011-06-24  02:01:18,737.00,744.00,733.75,735.75,10000,5468
2011-06-24  09:31:58,735.75,736.75,728.50,729.50,10000,5745
2011-06-24  09:41:31,729.50,729.75,723.25,729.50,10000,6209
2011-06-24  09:55:09,729.50,733.25,728.25,733.00,10000,6034
2011-06-24  10:29:25,733.00,737.00,730.75,731.50,10000,5520
2011-06-24  11:05:47,731.50,732.00,727.75,728.50,10000,5967
2011-06-24  11:59:23,728.50,729.75,723.50,723.50,10000,5528
2011-06-24  12:36:39,723.50,726.00,721.50,724.00,10000,5775
2011-06-24  13:07:48,724.00,724.50,716.00,716.00,10000,5454
2011-06-24  13:14:30,716.00,716.75,704.00,709.00,10000,5465
2011-06-27  02:39:33,709.00,715.75,707.50,713.75,10000,5786
2011-06-27  09:33:02,713.75,714.00,705.50,707.50,10000,5036
2011-06-27  09:42:36,707.50,710.25,707.00,707.00,10000,5559
2011-06-27  10:08:13,707.00,707.50,699.50,701.25,10000,6653
2011-06-27  10:33:16,701.25,702.50,697.75,700.50,10000,5844
2011-06-27  11:10:22,700.50,702.25,696.25,702.00,10000,5615
2011-06-27  12:10:40,702.00,708.50,701.25,708.50,10000,4729
2011-06-27  12:57:28,708.50,712.00,707.50,710.50,10000,5170
2011-06-27  13:11:56,710.50,718.00,706.50,716.25,10000,5809
2011-06-28  09:30:00,716.25,722.75,716.25,721.50,10000,4766
2011-06-28  09:37:57,721.50,722.50,717.75,717.75,10000,4866
2011-06-28  09:56:15,717.75,717.75,714.00,716.50,10000,4593
2011-06-28  10:16:21,716.50,718.25,714.25,715.00,10000,5420
2011-06-28  11:08:10,715.00,715.25,711.75,713.75,10000,5255
2011-06-28  11:53:36,713.75,722.00,713.50,721.75,10000,5670
2011-06-28  12:26:27,721.75,728.25,721.75,727.25,10000,4990
2011-06-28  12:55:59,727.25,730.50,726.25,729.75,10000,4867
2011-06-28  13:13:54,729.75,751.50,727.50,746.25,10000,5085
2011-06-28  18:12:03,746.25,752.75,743.50,752.25,10000,6176
2011-06-29  06:49:37,752.25,756.00,751.50,755.75,10000,4508
2011-06-29  09:30:53,756.00,758.00,754.25,754.75,10000,5990
2011-06-29  09:37:56,754.50,755.00,749.75,752.25,10000,5152
2011-06-29  09:45:09,751.75,753.50,749.75,751.50,10000,5065
2011-06-29  10:03:44,751.50,751.75,744.50,746.25,10000,5561
2011-06-29  10:25:48,746.00,749.50,744.00,744.50,10000,5351
2011-06-29  10:46:37,744.50,746.75,741.25,741.25,10000,5355
2011-06-29  11:22:55,741.50,744.50,737.00,738.25,10000,6749
2011-06-29  12:01:03,738.25,739.25,727.00,729.00,10000,5933
2011-06-29  12:25:31,728.00,737.00,728.00,735.75,10000,5614
2011-06-29  12:38:11,735.75,741.50,733.75,738.75,10000,5485
2011-06-29  12:54:11,738.00,742.50,736.75,739.50,10000,5411
2011-06-29  13:11:17,739.50,744.75,736.75,744.50,10000,5781
2011-06-30  02:09:17,744.50,746.75,709.00,709.00,10000,5177
2011-06-30  09:30:50,709.00,709.00,709.00,709.00,10000,4776
2011-06-30  09:37:23,709.00,709.00,709.00,709.00,10000,5920
2011-06-30  09:51:21,709.00,709.00,709.00,709.00,10000,5647
2011-06-30  10:19:55,709.00,709.00,709.00,709.00,10000,5146
2011-06-30  11:08:08,709.00,709.00,709.00,709.00,10000,4664
2011-06-30  12:32:41,709.00,709.00,709.00,709.00,10000,5225
2011-06-30  13:06:28,709.00,709.00,664.50,669.25,10000,6069
2011-06-30  18:12:17,669.25,672.25,664.00,671.75,10000,6594
2011-07-01  03:26:28,671.50,674.25,664.00,667.75,10000,5827
2011-07-01  09:30:52,667.50,669.00,664.00,664.00,10000,5804
2011-07-01  09:42:21,664.00,665.50,664.00,664.00,10000,5102
2011-07-01  10:11:02,664.00,665.50,664.00,665.00,10000,5501
2011-07-01  10:44:51,665.00,668.50,664.00,666.75,10000,5780
2011-07-01  11:13:59,666.75,673.00,666.00,672.50,10000,5322
2011-07-01  12:01:26,672.00,679.75,669.50,677.25,10000,5415
2011-07-01  12:47:36,677.25,683.75,672.25,673.25,10000,6155
2011-07-01  13:10:26,673.25,674.25,668.00,668.50,10000,4435
2011-07-01  13:14:20,668.75,686.25,667.00,685.75,10000,5111
2011-07-05  04:49:54,685.75,686.50,681.25,682.00,10000,6461
2011-07-05  09:41:01,682.00,683.50,675.25,675.25,10000,6549
2011-07-05  10:07:20,675.50,683.00,675.25,682.50,10000,6896
2011-07-05  11:12:55,682.25,687.75,682.25,687.75,10000,6473
2011-07-05  12:19:36,687.75,689.75,684.50,686.25,10000,6032
2011-07-05  13:08:23,686.25,688.50,685.00,688.25,10000,4170
2011-07-05  13:14:21,688.00,690.50,681.00,681.50,10000,6494
2011-07-06  09:32:13,681.50,690.00,679.50,689.25,10000,6278
2011-07-06  09:56:15,689.25,689.25,682.75,683.75,10000,5688
2011-07-06  10:40:24,683.75,689.00,683.75,687.25,10000,6159
2011-07-06  12:04:48,687.25,690.75,682.00,682.25,10000,6232
2011-07-06  13:03:54,682.25,683.50,677.00,678.75,10000,5013
2011-07-06  18:24:51,678.75,694.50,677.75,693.00,10000,6700
2011-07-07  09:35:19,692.75,693.50,688.75,690.50,10000,6606
2011-07-07  10:31:08,690.50,690.75,685.25,687.75,10000,6683
2011-07-07  11:45:52,687.75,690.25,686.50,688.25,10000,5984
2011-07-07  13:05:23,688.25,697.25,686.00,695.50,10000,6176
2011-07-08  09:31:31,695.25,701.00,694.25,699.00,10000,6987
2011-07-08  09:54:53,698.75,705.50,697.75,701.75,10000,6844
2011-07-08  10:27:49,701.75,707.50,698.25,703.50,10000,6861
2011-07-08  11:51:55,704.25,704.50,701.00,703.00,10000,5703
2011-07-08  13:10:11,703.00,706.00,695.25,697.25,10000,6322
2011-07-11  05:57:41,697.00,698.50,692.25,697.75,10000,6400
2011-07-11  09:48:19,697.75,699.50,693.50,697.75,10000,6908
2011-07-11  11:13:46,697.75,701.25,695.00,701.00,10000,6174
2011-07-11  12:45:27,700.75,705.75,700.75,703.50,10000,6192
2011-07-11  13:14:30,703.50,711.00,684.75,710.75,10000,6360
2011-07-12  09:30:00,693.25,714.50,693.25,706.50,10000,6069
2011-07-12  09:41:15,706.00,711.50,706.00,710.00,10000,5465
2011-07-12  10:06:55,710.00,717.00,709.00,716.75,10000,5574
2011-07-12  10:37:20,716.75,718.50,714.50,718.50,10000,5852
2011-07-12  11:51:22,718.00,727.25,718.00,726.00,10000,6787
2011-07-12  12:49:29,726.00,730.75,723.00,725.50,10000,6047
2011-07-12  13:14:01,725.75,738.75,722.50,738.75,10000,6926
2011-07-13  09:30:00,733.75,752.00,733.75,749.75,10000,6316
2011-07-13  09:40:17,749.50,751.00,747.00,748.50,10000,6723
2011-07-13  10:05:43,748.50,750.75,744.25,745.50,10000,5839
2011-07-13  10:55:40,745.50,755.00,745.25,751.25,10000,5855
2011-07-13  11:35:45,751.50,754.50,748.50,748.50,10000,5958
2011-07-13  12:21:37,748.50,752.25,745.25,745.50,10000,6517
2011-07-13  13:10:44,745.50,751.75,743.00,751.00,10000,6300
2011-07-14  02:53:56,751.25,753.00,740.75,742.75,10000,6819
2011-07-14  09:47:36,742.25,746.50,734.75,740.25,10000,7003
2011-07-14  10:33:04,740.25,743.75,736.75,741.00,10000,6596
2011-07-14  12:12:59,741.00,751.00,738.75,750.50,10000,6049
2011-07-14  13:02:33,750.50,756.00,748.25,752.25,10000,5019
2011-07-14  18:01:00,753.00,767.25,747.75,764.50,10000,7306
2011-07-15  09:36:54,764.50,770.75,763.50,770.50,10000,6177
2011-07-15  10:06:59,770.25,772.00,766.50,770.75,10000,6625
2011-07-15  10:55:24,770.75,772.00,754.00,756.00,10000,6785
2011-07-15  11:42:48,756.00,765.25,755.75,759.25,10000,7190
2011-07-15  12:41:23,759.50,763.50,753.50,762.75,10000,6935
2011-07-15  13:14:08,762.75,765.00,747.25,748.25,10000,6973
2011-07-18  04:36:17,748.25,752.00,744.00,750.25,10000,6710
2011-07-18  09:40:35,750.25,752.75,746.75,751.50,10000,6595
2011-07-18  10:31:23,750.50,755.25,749.50,750.75,10000,6530
2011-07-18  12:00:39,751.00,759.75,750.25,758.00,10000,6510
2011-07-18  13:14:19,758.00,782.75,757.75,782.50,10000,6638
2011-07-19  09:30:00,781.25,784.50,776.50,777.00,10000,5873
2011-07-19  09:37:48,777.00,777.75,771.00,773.75,10000,6116
2011-07-19  10:07:53,773.75,775.00,768.75,772.75,10000,7173
2011-07-19  11:11:40,772.75,773.00,764.50,764.50,10000,5839
2011-07-19  11:58:28,764.50,766.00,757.75,765.50,10000,6877
2011-07-19  12:37:18,765.25,766.75,757.50,761.00,10000,6586
2011-07-19  13:14:41,760.50,769.75,759.00,759.00,10000,6540
2011-07-20  09:31:32,759.75,763.50,756.00,760.50,10000,6610
2011-07-20  09:58:46,760.50,761.50,753.50,760.25,10000,5784
2011-07-20  10:43:04,760.25,760.25,752.00,755.50,10000,6606
