Date Time,Open,High,Low,Last,Volume,Trades
2011-06-07  13:05:15,735.00,735.50,733.00,734.25,10000,3954
2011-06-07  13:12:47,734.00,736.50,733.75,736.00,10000,3752
2011-06-07  13:14:29,736.00,744.75,735.75,737.50,10000,4903
2011-06-07  21:34:33,737.50,744.50,734.50,743.75,10000,6430
2011-06-08  09:30:24,743.75,745.00,742.50,743.75,10000,5627
2011-06-08  09:35:40,743.75,744.50,740.50,742.25,10000,4537
2011-06-08  09:41:26,742.25,745.50,742.00,745.50,10000,5650
2011-06-08  09:53:44,745.50,750.00,745.25,749.25,10000,5673
2011-06-08  10:00:12,749.25,752.25,748.75,750.75,10000,5562
2011-06-08  10:07:40,750.75,753.00,749.75,753.00,10000,5836
2011-06-08  10:21:06,753.00,759.00,753.00,758.50,10000,5758
2011-06-08  10:24:36,758.50,766.50,758.00,765.00,10000,5250
2011-06-08  10:27:46,765.00,765.00,760.50,762.00,10000,4925
2011-06-08  10:37:34,762.00,763.25,757.50,763.25,10000,4737
2011-06-08  10:53:54,763.00,766.50,762.50,766.50,10000,5326
2011-06-08  11:11:15,766.50,766.50,761.25,763.00,10000,5298
2011-06-08  11:39:22,763.00,766.50,761.25,765.00,10000,4979
2011-06-08  12:07:47,765.00,766.50,760.25,760.50,10000,4995
2011-06-08  12:34:26,760.50,762.25,759.50,759.50,10000,4518
2011-06-08  12:56:24,759.50,764.50,758.50,763.50,10000,5047
2011-06-08  13:11:52,763.50,764.50,760.50,763.75,10000,4395
2011-06-08  13:14:15,763.75,767.75,762.50,765.50,10000,4553
2011-06-08  18:22:19,765.50,788.00,759.50,788.00,10000,6110
2011-06-09  09:30:00,788.00,793.00,786.00,788.25,10000,5181
2011-06-09  09:31:01,788.25,788.75,783.75,785.75,10000,6237
2011-06-09  09:33:32,786.00,786.25,780.75,783.25,10000,6206
2011-06-09  09:38:02,783.25,783.50,777.00,777.25,10000,5415
2011-06-09  09:41:50,777.25,781.75,774.50,781.75,10000,6072
2011-06-09  09:47:43,781.75,782.00,775.00,776.00,10000,6080
2011-06-09  09:58:44,776.00,781.50,776.00,781.25,10000,6078
2011-06-09  10:12:13,781.25,787.50,781.00,786.50,10000,6126
2011-06-09  10:24:07,786.50,787.75,783.50,785.25,10000,5928
2011-06-09  10:39:13,785.25,787.25,781.75,781.75,10000,5950
2011-06-09  11:03:50,781.75,786.25,781.50,785.75,10000,5928
2011-06-09  11:38:06,785.75,789.25,785.50,789.00,10000,5536
2011-06-09  11:55:57,789.00,790.00,787.25,789.50,10000,5309
2011-06-09  12:18:46,789.50,790.00,788.00,789.00,10000,6039
2011-06-09  12:51:39,789.00,789.00,784.50,785.00,10000,4723
2011-06-09  13:07:58,785.00,785.50,783.75,784.75,10000,4469
2011-06-09  13:13:42,784.75,786.00,784.25,785.25,10000,4326
2011-06-09  13:14:51,785.25,786.00,778.00,778.50,10000,5639
2011-06-10  09:30:01,778.50,784.50,777.25,784.25,10000,5793
2011-06-10  09:35:22,784.25,784.25,780.25,784.00,10000,5302
2011-06-10  09:46:42,784.00,787.50,782.00,786.00,10000,5908
2011-06-10  10:00:15,786.00,792.00,785.25,790.00,10000,5761
2011-06-10  10:12:25,790.00,792.50,788.75,789.75,10000,5661
2011-06-10  10:36:13,789.75,795.00,789.25,793.00,10000,5807
2011-06-10  10:53:09,793.00,799.25,793.00,799.25,10000,5621
2011-06-10  11:09:18,799.25,799.75,795.25,796.25,10000,5924
2011-06-10  11:43:52,796.25,796.75,790.25,790.50,10000,5910
2011-06-10  12:26:27,790.50,792.00,785.75,788.75,10000,5657
2011-06-10  12:50:12,788.75,791.00,785.25,786.00,10000,5625
2011-06-10  13:07:44,786.00,788.25,785.75,787.25,10000,4842
2011-06-10  13:14:08,787.25,787.25,785.75,786.75,10000,4370
2011-06-10  13:14:57,786.75,792.50,785.25,786.50,10000,6047
2011-06-13  06:43:27,786.50,788.75,783.50,784.75,10000,5179
2011-06-13  09:34:15,784.75,785.75,779.25,779.25,10000,5580
2011-06-13  09:42:53,779.25,780.25,777.75,780.25,10000,5352
2011-06-13  09:52:27,780.25,781.25,778.50,781.25,10000,6179
2011-06-13  10:19:14,781.25,784.75,779.75,780.50,10000,6062
2011-06-13  10:49:16,780.50,781.75,777.75,778.75,10000,6175
2011-06-13  11:32:27,778.75,780.50,777.25,777.50,10000,6245
2011-06-13  12:13:01,777.50,785.50,777.50,784.50,10000,6345
2011-06-13  12:31:49,784.50,784.75,779.25,779.50,10000,5686
2011-06-13  12:56:12,779.50,781.75,778.75,780.00,10000,4878
2011-06-13  13:11:59,780.00,782.00,779.25,781.50,10000,4212
2011-06-13  13:14:08,781.50,782.25,777.50,777.75,10000,4898
2011-06-13  18:01:10,777.75,779.50,768.25,770.00,10000,6999
2011-06-14  06:56:34,770.00,773.75,769.75,770.00,10000,5583
2011-06-14  09:32:55,770.00,770.50,760.00,760.00,10000,6308
2011-06-14  09:35:38,760.00,764.25,760.00,760.00,10000,5413
2011-06-14  09:40:03,760.00,761.50,755.00,755.50,10000,5302
2011-06-14  09:44:20,755.50,760.25,753.75,757.50,10000,5065
2011-06-14  09:48:46,757.50,758.00,755.75,755.75,10000,5149
2011-06-14  09:55:27,755.75,758.00,754.25,754.50,10000,5001
2011-06-14  10:05:19,754.50,756.00,753.00,753.50,10000,5403
2011-06-14  10:19:51,753.50,755.25,752.50,752.50,10000,5671
2011-06-14  10:29:43,752.50,755.75,752.50,755.25,10000,5555
2011-06-14  10:46:36,755.25,757.75,754.50,757.00,10000,5693
2011-06-14  11:09:12,757.00,758.75,754.75,758.00,10000,5561
2011-06-14  12:00:13,758.00,758.75,754.50,755.50,10000,5619
2011-06-14  12:55:54,755.50,757.00,753.25,754.25,10000,5816
2011-06-14  13:13:40,754.25,762.25,753.75,758.00,10000,5517
2011-06-14  20:05:27,758.00,758.25,747.00,749.25,10000,5595
2011-06-15  09:30:04,749.25,752.75,748.75,752.00,10000,5156
2011-06-15  09:33:44,752.00,752.25,744.25,747.25,10000,4926
2011-06-15  09:37:00,747.50,749.25,745.75,746.75,10000,4334
2011-06-15  09:41:14,746.75,747.00,742.50,745.75,10000,5441
2011-06-15  09:45:55,745.75,750.50,745.25,748.75,10000,5717
2011-06-15  09:55:33,748.75,748.75,737.50,739.75,10000,5310
2011-06-15  10:00:53,739.75,742.25,738.75,740.75,10000,3156
2011-06-15  10:04:43,740.75,741.00,735.50,736.00,10000,5184
2011-06-15  10:08:20,736.25,738.75,730.25,730.25,10000,5754
2011-06-15  10:12:26,730.25,733.00,728.50,732.75,10000,5265
2011-06-15  10:15:26,732.75,736.00,731.50,732.00,10000,5194
2011-06-15  10:24:50,731.75,732.00,727.00,727.75,10000,5935
2011-06-15  10:31:00,727.75,729.25,726.00,728.00,10000,5683
2011-06-15  10:43:03,728.00,728.25,725.75,727.50,10000,4955
2011-06-15  11:00:34,727.50,728.00,726.25,728.00,10000,5295
2011-06-15  11:26:13,728.00,729.75,725.50,728.00,10000,5783
2011-06-15  11:46:47,728.25,728.50,725.50,725.75,10000,5561
2011-06-15  12:37:35,725.75,726.25,725.50,725.50,10000,5649
2011-06-15  13:12:59,725.50,728.50,725.00,727.25,10000,4728
2011-06-15  18:21:21,727.25,727.75,715.00,717.50,10000,5126
2011-06-16  04:07:43,717.50,719.00,710.25,718.75,10000,5917
2011-06-16  09:30:09,718.75,724.50,718.50,724.25,10000,5601
2011-06-16  09:34:27,724.25,726.50,720.75,725.50,10000,5447
2011-06-16  09:40:15,725.50,726.00,719.25,720.50,10000,5701
2011-06-16  09:49:24,720.50,722.00,718.00,720.25,10000,4959
2011-06-16  10:01:03,720.25,721.75,718.75,719.25,10000,5417
2011-06-16  10:15:01,719.25,726.00,719.00,725.00,10000,5663
2011-06-16  10:36:31,725.00,725.00,719.75,721.50,10000,5732
2011-06-16  10:54:28,721.50,722.00,717.50,719.00,10000,5824
2011-06-16  11:17:46,719.00,719.25,715.00,718.00,10000,5732
2011-06-16  11:40:43,718.00,718.00,711.00,711.25,10000,4971
2011-06-16  11:57:20,711.25,711.25,702.00,702.25,10000,5631
2011-06-16  12:02:03,702.25,708.75,699.50,706.75,10000,5585
2011-06-16  12:10:08,706.75,710.25,706.50,709.00,10000,6035
2011-06-16  12:38:40,709.00,710.00,703.50,703.75,10000,5407
2011-06-16  12:57:08,703.75,703.75,699.00,699.00,10000,5631
2011-06-16  13:08:16,699.00,704.00,698.75,701.25,10000,5511
2011-06-16  13:14:19,701.25,705.00,699.25,703.00,10000,5431
2011-06-16  23:21:16,703.00,713.50,702.00,712.00,10000,5851
2011-06-17  09:30:04,712.00,712.50,707.25,709.50,10000,4389
2011-06-17  09:33:57,709.50,714.50,709.50,710.25,10000,5614
2011-06-17  09:40:48,710.25,711.00,708.25,709.50,10000,3948
2011-06-17  09:48:38,709.50,711.25,706.75,706.75,10000,5680
2011-06-17  10:01:17,706.75,711.75,705.00,710.00,10000,6063
2011-06-17  10:24:57,710.00,711.75,708.00,708.50,10000,5329
2011-06-17  10:57:52,708.50,710.00,703.00,703.25,10000,5055
2011-06-17  11:22:22,703.25,704.50,698.75,701.00,10000,5544
2011-06-17  11:37:45,701.00,701.00,693.75,699.75,10000,6026
2011-06-17  11:50:12,700.00,700.75,692.50,693.25,10000,6033
2011-06-17  12:18:19,693.25,699.00,691.25,698.50,10000,6290
2011-06-17  12:43:09,698.25,700.00,693.50,698.75,10000,6195
2011-06-17  13:05:10,698.75,701.00,697.25,700.25,10000,5609
2011-06-17  13:14:32,700.25,707.00,696.75,701.25,10000,6357
2011-06-20  09:30:00,701.25,702.50,697.25,700.00,10000,5343
2011-06-20  09:35:25,700.00,701.25,695.50,700.00,10000,5744
2011-06-20  09:48:24,700.00,700.50,696.50,699.25,10000,6340
2011-06-20  10:10:18,699.25,704.50,699.00,703.50,10000,5967
2011-06-20  10:28:45,703.50,707.50,701.25,707.25,10000,6234
2011-06-20  11:06:11,707.25,707.75,700.50,700.50,10000,5794
2011-06-20  11:59:27,700.50,706.25,700.25,704.25,10000,5023
2011-06-20  12:37:06,704.25,705.00,700.75,702.50,10000,5553
2011-06-20  13:11:19,702.50,707.00,700.00,705.50,10000,5964
2011-06-20  21:13:58,705.50,716.75,705.00,716.50,10000,5409
2011-06-21  09:30:00,716.50,719.25,715.25,718.50,10000,6087
2011-06-21  09:35:39,718.50,719.00,713.75,714.00,10000,5831
2011-06-21  09:50:16,714.00,716.75,713.00,714.25,10000,6009
2011-06-21  10:07:14,714.25,716.50,713.25,716.50,10000,5477
2011-06-21  10:37:36,716.50,718.25,714.75,716.25,10000,5802
2011-06-21  11:08:05,716.25,716.25,713.50,714.00,10000,3453
2011-06-21  11:24:51,714.00,714.75,709.00,709.00,10000,5481
2011-06-21  11:45:31,709.00,709.00,703.75,704.25,10000,5210
2011-06-21  11:52:48,704.25,707.00,703.25,707.00,10000,4916
2011-06-21  12:04:12,707.00,708.75,704.50,708.25,10000,5640
2011-06-21  12:30:02,708.25,709.25,702.25,703.25,10000,5068
2011-06-21  12:46:51,703.25,708.75,703.00,707.00,10000,5541
2011-06-21  13:09:57,707.00,712.50,704.75,712.50,10000,5420
2011-06-21  18:08:37,712.50,714.00,701.50,705.00,10000,7316
2011-06-22  09:30:00,705.00,707.75,701.50,701.50,10000,5377
2011-06-22  09:37:06,701.50,702.25,696.25,698.75,10000,5238
2011-06-22  09:44:13,698.75,699.75,696.25,696.75,10000,5359
2011-06-22  09:56:46,696.75,697.00,688.50,689.50,10000,5385
2011-06-22  10:05:33,689.50,689.50,685.00,686.00,10000,5577
2011-06-22  10:11:39,686.00,686.00,678.25,683.50,10000,6167
2011-06-22  10:16:58,683.50,688.50,681.50,681.75,10000,5738
2011-06-22  10:38:55,681.75,683.50,677.50,677.50,10000,4771
2011-06-22  10:49:40,677.50,678.00,677.50,677.50,10000,5657
2011-06-22  11:05:14,677.50,679.00,677.50,678.75,10000,5481
2011-06-22  11:43:39,678.75,680.50,677.50,677.50,10000,5531
2011-06-22  12:07:32,677.50,677.50,677.50,677.50,10000,5610
2011-06-22  13:03:38,677.50,677.50,668.50,669.75,10000,5928
2011-06-22  19:34:52,669.75,674.00,658.00,658.00,10000,7090
2011-06-23  09:30:00,658.00,658.00,641.75,643.50,10000,5596
2011-06-23  09:31:09,643.50,647.00,639.00,646.00,10000,6335
2011-06-23  09:35:10,646.00,651.75,643.50,646.50,10000,4750
2011-06-23  09:41:48,646.50,649.00,644.00,646.50,10000,5330
2011-06-23  09:53:21,646.50,656.25,646.25,656.25,10000,4876
2011-06-23  10:01:33,656.25,660.75,654.25,659.50,10000,5371
2011-06-23  10:13:03,659.50,664.00,654.25,662.00,10000,5847
2011-06-23  10:26:00,662.00,663.25,658.00,659.75,10000,6041
2011-06-23  11:14:12,659.75,662.50,656.75,657.00,10000,6443
2011-06-23  11:58:44,657.00,672.25,655.25,666.50,10000,5796
2011-06-23  12:23:09,666.50,677.50,662.75,677.00,10000,5398
2011-06-23  12:45:49,677.00,682.00,676.25,676.75,10000,6345
2011-06-23  13:02:10,676.75,683.75,675.00,680.00,10000,5438
2011-06-23  13:13:49,680.00,692.00,679.00,690.50,10000,6203
2011-06-24  02:01:18,690.75,697.75,687.50,689.50,10000,5468
2011-06-24  09:31:58,689.50,690.50,682.25,683.25,10000,5745
2011-06-24  09:41:31,683.25,683.50,677.00,683.25,10000,6209
2011-06-24  09:55:09,683.25,687.00,682.00,686.75,10000,6034
2011-06-24  10:29:25,686.75,690.75,684.50,685.25,10000,5520
2011-06-24  11:05:47,685.25,685.75,681.50,682.25,10000,5967
2011-06-24  11:59:23,682.25,683.50,677.25,677.25,10000,5528
2011-06-24  12:36:39,677.25,679.75,675.25,677.75,10000,5775
2011-06-24  13:07:48,677.75,678.25,669.75,669.75,10000,5454
2011-06-24  13:14:30,669.75,670.50,657.75,662.75,10000,5465
2011-06-27  02:39:33,662.75,669.50,661.25,667.50,10000,5786
2011-06-27  09:33:02,667.50,667.75,659.25,661.25,10000,5036
2011-06-27  09:42:36,661.25,664.00,660.75,660.75,10000,5559
2011-06-27  10:08:13,660.75,661.25,653.25,655.00,10000,6653
2011-06-27  10:33:16,655.00,656.25,651.50,654.25,10000,5844
2011-06-27  11:10:22,654.25,656.00,650.00,655.75,10000,5615
2011-06-27  12:10:40,655.75,662.25,655.00,662.25,10000,4729
2011-06-27  12:57:28,662.25,665.75,661.25,664.25,10000,5170
2011-06-27  13:11:56,664.25,671.75,660.25,670.00,10000,5809
2011-06-28  09:30:00,670.00,676.50,670.00,675.25,10000,4766
2011-06-28  09:37:57,675.25,676.25,671.50,671.50,10000,4866
2011-06-28  09:56:15,671.50,671.50,667.75,670.25,10000,4593
2011-06-28  10:16:21,670.25,672.00,668.00,668.75,10000,5420
2011-06-28  11:08:10,668.75,669.00,665.50,667.50,10000,5255
2011-06-28  11:53:36,667.50,675.75,667.25,675.50,10000,5670
2011-06-28  12:26:27,675.50,682.00,675.50,681.00,10000,4990
2011-06-28  12:55:59,681.00,684.25,680.00,683.50,10000,4867
2011-06-28  13:13:54,683.50,705.25,681.25,700.00,10000,5085
2011-06-28  18:12:03,700.00,705.00,682.75,691.25,10000,6176
2011-06-29  06:49:37,691.25,695.00,690.50,694.75,10000,4508
2011-06-29  09:30:53,695.00,697.00,693.25,693.75,10000,5990
2011-06-29  09:37:56,693.50,694.00,688.75,691.25,10000,5152
2011-06-29  09:45:09,690.75,692.50,688.75,690.50,10000,5065
2011-06-29  10:03:44,690.50,690.75,683.50,685.25,10000,5561
2011-06-29  10:25:48,685.00,688.50,683.00,683.50,10000,5351
2011-06-29  10:46:37,683.50,685.75,680.25,680.25,10000,5355
2011-06-29  11:22:55,680.50,683.50,676.00,677.25,10000,6749
2011-06-29  12:01:03,677.25,678.25,666.00,668.00,10000,5933
2011-06-29  12:25:31,667.00,676.00,667.00,674.75,10000,5614
2011-06-29  12:38:11,674.75,680.50,672.75,677.75,10000,5485
2011-06-29  12:54:11,677.00,681.50,675.75,678.50,10000,5411
2011-06-29  13:11:17,678.50,683.75,675.75,683.50,10000,5781
2011-06-30  02:09:17,683.50,685.75,648.00,648.00,10000,5177
2011-06-30  09:30:50,648.00,648.00,648.00,648.00,10000,4776
2011-06-30  09:37:23,648.00,648.00,648.00,648.00,10000,5920
2011-06-30  09:51:21,648.00,648.00,648.00,648.00,10000,5647
2011-06-30  10:19:55,648.00,648.00,648.00,648.00,10000,5146
2011-06-30  11:08:08,648.00,648.00,648.00,648.00,10000,4664
2011-06-30  12:32:41,648.00,648.00,648.00,648.00,10000,5225
2011-06-30  13:06:28,648.00,648.00,603.50,608.25,10000,6069
2011-06-30  18:12:17,608.25,611.25,603.00,610.75,10000,6594
2011-07-01  03:26:28,610.50,613.25,603.00,606.75,10000,5827
2011-07-01  09:30:52,606.50,608.00,603.00,603.00,10000,5804
2011-07-01  09:42:21,603.00,604.50,603.00,603.00,10000,5102
2011-07-01  10:11:02,603.00,604.50,603.00,604.00,10000,5501
2011-07-01  10:44:51,604.00,607.50,603.00,605.75,10000,5780
2011-07-01  11:13:59,605.75,612.00,605.00,611.50,10000,5322
2011-07-01  12:01:26,611.00,618.75,608.50,616.25,10000,5415
2011-07-01  12:47:36,616.25,622.75,611.25,612.25,10000,6155
2011-07-01  13:10:26,612.25,613.25,607.00,607.50,10000,4435
2011-07-01  13:14:20,607.75,625.25,606.00,624.75,10000,5111
2011-07-05  04:49:54,624.75,625.50,620.25,621.00,10000,6461
2011-07-05  09:41:01,621.00,622.50,614.25,614.25,10000,6549
2011-07-05  10:07:20,614.50,622.00,614.25,621.50,10000,6896
2011-07-05  11:12:55,621.25,626.75,621.25,626.75,10000,6473
2011-07-05  12:19:36,626.75,628.75,623.50,625.25,10000,6032
2011-07-05  13:08:23,625.25,627.50,624.00,627.25,10000,4170
2011-07-05  13:14:21,627.00,629.50,620.00,620.50,10000,6494
2011-07-06  09:32:13,620.50,629.00,618.50,628.25,10000,6278
2011-07-06  09:56:15,628.25,628.25,621.75,622.75,10000,5688
2011-07-06  10:40:24,622.75,628.00,622.75,626.25,10000,6159
2011-07-06  12:04:48,626.25,629.75,621.00,621.25,10000,6232
2011-07-06  13:03:54,621.25,622.50,616.00,617.75,10000,5013
2011-07-06  18:24:51,617.75,633.50,616.75,632.00,10000,6700
2011-07-07  09:35:19,631.75,632.50,627.75,629.50,10000,6606
2011-07-07  10:31:08,629.50,629.75,624.25,626.75,10000,6683
2011-07-07  11:45:52,626.75,629.25,625.50,627.25,10000,5984
2011-07-07  13:05:23,627.25,636.25,625.00,634.50,10000,6176
2011-07-08  09:31:31,634.25,640.00,633.25,638.00,10000,6987
2011-07-08  09:54:53,637.75,644.50,636.75,640.75,10000,6844
2011-07-08  10:27:49,640.75,646.50,637.25,642.50,10000,6861
2011-07-08  11:51:55,643.25,643.50,640.00,642.00,10000,5703
2011-07-08  13:10:11,642.00,645.00,634.25,636.25,10000,6322
2011-07-11  05:57:41,636.00,637.50,631.25,636.75,10000,6400
2011-07-11  09:48:19,636.75,638.50,632.50,636.75,10000,6908
2011-07-11  11:13:46,636.75,640.25,634.00,640.00,10000,6174
2011-07-11  12:45:27,639.75,644.75,639.75,642.50,10000,6192
2011-07-11  13:14:30,642.50,650.00,623.75,649.75,10000,6360
2011-07-12  09:30:00,632.25,653.50,632.25,645.50,10000,6069
2011-07-12  09:41:15,645.00,650.50,645.00,649.00,10000,5465
2011-07-12  10:06:55,649.00,656.00,648.00,655.75,10000,5574
2011-07-12  10:37:20,655.75,657.50,653.50,657.50,10000,5852
2011-07-12  11:51:22,657.00,666.25,657.00,665.00,10000,6787
2011-07-12  12:49:29,665.00,669.75,662.00,664.50,10000,6047
2011-07-12  13:14:01,664.75,677.75,661.50,677.75,10000,6926
2011-07-13  09:30:00,672.75,691.00,672.75,688.75,10000,6316
2011-07-13  09:40:17,688.50,690.00,686.00,687.50,10000,6723
2011-07-13  10:05:43,687.50,689.75,683.25,684.50,10000,5839
2011-07-13  10:55:40,684.50,694.00,684.25,690.25,10000,5855
2011-07-13  11:35:45,690.50,693.50,687.50,687.50,10000,5958
2011-07-13  12:21:37,687.50,691.25,684.25,684.50,10000,6517
2011-07-13  13:10:44,684.50,690.75,682.00,690.00,10000,6300
2011-07-14  02:53:56,690.25,692.00,679.75,681.75,10000,6819
2011-07-14  09:47:36,681.25,685.50,673.75,679.25,10000,7003
2011-07-14  10:33:04,679.25,682.75,675.75,680.00,10000,6596
2011-07-14  12:12:59,680.00,690.00,677.75,689.50,10000,6049
2011-07-14  13:02:33,689.50,695.00,687.25,691.25,10000,5019
2011-07-14  18:01:00,692.00,706.25,686.75,703.50,10000,7306
2011-07-15  09:36:54,703.50,709.75,702.50,709.50,10000,6177
2011-07-15  10:06:59,709.25,711.00,705.50,709.75,10000,6625
2011-07-15  10:55:24,709.75,711.00,693.00,695.00,10000,6785
2011-07-15  11:42:48,695.00,704.25,694.75,698.25,10000,7190
2011-07-15  12:41:23,698.50,702.50,692.50,701.75,10000,6935
2011-07-15  13:14:08,701.75,704.00,686.25,687.25,10000,6973
2011-07-18  04:36:17,687.25,691.00,683.00,689.25,10000,6710
2011-07-18  09:40:35,689.25,691.75,685.75,690.50,10000,6595
2011-07-18  10:31:23,689.50,694.25,688.50,689.75,10000,6530
2011-07-18  12:00:39,690.00,698.75,689.25,697.00,10000,6510
2011-07-18  13:14:19,697.00,721.75,696.75,721.50,10000,6638
2011-07-19  09:30:00,720.25,723.50,715.50,716.00,10000,5873
2011-07-19  09:37:48,716.00,716.75,710.00,712.75,10000,6116
2011-07-19  10:07:53,712.75,714.00,707.75,711.75,10000,7173
2011-07-19  11:11:40,711.75,712.00,703.50,703.50,10000,5839
2011-07-19  11:58:28,703.50,705.00,696.75,704.50,10000,6877
2011-07-19  12:37:18,704.25,705.75,696.50,700.00,10000,6586
2011-07-19  13:14:41,699.50,708.75,698.00,698.00,10000,6540
2011-07-20  09:31:32,698.75,702.50,695.00,699.50,10000,6610
2011-07-20  09:58:46,699.50,700.50,692.50,699.25,10000,5784
2011-07-20  10:43:04,699.25,699.25,691.00,694.50,10000,6606
